PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20021110/22134060.fts,2002-11-10 06:06:05.429
/gehme/data/soho/lasco/level_05/c2/20140411/22499176.fts,2014-04-11 07:24:10.960
/gehme/data/soho/lasco/level_05/c2/20140411/22499256.fts,2014-04-11 22:36:05.410
/gehme/data/soho/lasco/level_05/c2/20140411/22499205.fts,2014-04-11 12:36:05.495
/gehme/data/soho/lasco/level_05/c2/20140411/22499150.fts,2014-04-11 02:48:05.397
/gehme/data/soho/lasco/level_05/c2/20140411/22499175.fts,2014-04-11 07:12:05.514
/gehme/data/soho/lasco/level_05/c2/20140411/22499196.fts,2014-04-11 10:48:05.564
/gehme/data/soho/lasco/level_05/c2/20140411/22499224.fts,2014-04-11 17:00:05.542
/gehme/data/soho/lasco/level_05/c2/20140411/22499251.fts,2014-04-11 21:36:05.751
/gehme/data/soho/lasco/level_05/c2/20140411/22499238.fts,2014-04-11 19:48:05.426
/gehme/data/soho/lasco/level_05/c2/20140411/22499163.fts,2014-04-11 05:00:05.406
/gehme/data/soho/lasco/level_05/c2/20140411/22499165.fts,2014-04-11 05:24:05.589
/gehme/data/soho/lasco/level_05/c2/20140411/22499146.fts,2014-04-11 01:25:54.354
/gehme/data/soho/lasco/level_05/c2/20140411/22499189.fts,2014-04-11 09:24:18.022
/gehme/data/soho/lasco/level_05/c2/20140411/22499145.fts,2014-04-11 00:48:05.480
/gehme/data/soho/lasco/level_05/c2/20140411/22499193.fts,2014-04-11 10:12:05.489
/gehme/data/soho/lasco/level_05/c2/20140411/22499203.fts,2014-04-11 12:12:05.506
/gehme/data/soho/lasco/level_05/c2/20140411/22499226.fts,2014-04-11 17:24:05.529
/gehme/data/soho/lasco/level_05/c2/20140411/22499190.fts,2014-04-11 09:36:05.514
/gehme/data/soho/lasco/level_05/c2/20140411/22499194.fts,2014-04-11 10:24:05.481
/gehme/data/soho/lasco/level_05/c2/20140411/22499250.fts,2014-04-11 21:24:05.560
/gehme/data/soho/lasco/level_05/c2/20140411/22499197.fts,2014-04-11 11:00:05.656
/gehme/data/soho/lasco/level_05/c2/20140411/22499159.fts,2014-04-11 04:17:40.535
/gehme/data/soho/lasco/level_05/c2/20140411/22499260.fts,2014-04-11 23:48:05.460
/gehme/data/soho/lasco/level_05/c2/20140411/22499257.fts,2014-04-11 23:12:11.585
/gehme/data/soho/lasco/level_05/c2/20140411/22499237.fts,2014-04-11 19:36:05.435
/gehme/data/soho/lasco/level_05/c2/20140411/22499210.fts,2014-04-11 14:00:06.032
/gehme/data/soho/lasco/level_05/c2/20140411/22499141.fts,2014-04-11 00:00:05.414
/gehme/data/soho/lasco/level_05/c2/20140411/22499213.fts,2014-04-11 14:36:06.006
/gehme/data/soho/lasco/level_05/c2/20140411/22499232.fts,2014-04-11 18:36:05.484
/gehme/data/soho/lasco/level_05/c2/20140411/22499200.fts,2014-04-11 11:36:05.731
/gehme/data/soho/lasco/level_05/c2/20140411/22499144.fts,2014-04-11 00:36:05.489
/gehme/data/soho/lasco/level_05/c2/20140411/22499173.fts,2014-04-11 06:24:05.547
/gehme/data/soho/lasco/level_05/c2/20140411/22499236.fts,2014-04-11 19:24:06.743
/gehme/data/soho/lasco/level_05/c2/20140411/22499252.fts,2014-04-11 21:48:05.443
/gehme/data/soho/lasco/level_05/c2/20140411/22499149.fts,2014-04-11 02:24:06.514
/gehme/data/soho/lasco/level_05/c2/20140411/22499240.fts,2014-04-11 20:12:05.910
/gehme/data/soho/lasco/level_05/c2/20140411/22499180.fts,2014-04-11 08:00:05.480
/gehme/data/soho/lasco/level_05/c2/20140411/22499207.fts,2014-04-11 13:25:51.155
/gehme/data/soho/lasco/level_05/c2/20140411/22499231.fts,2014-04-11 18:24:06.385
/gehme/data/soho/lasco/level_05/c2/20140411/22499208.fts,2014-04-11 13:36:21.948
/gehme/data/soho/lasco/level_05/c2/20140411/22499214.fts,2014-04-11 14:48:05.398
/gehme/data/soho/lasco/level_05/c2/20140411/22499142.fts,2014-04-11 00:12:05.505
/gehme/data/soho/lasco/level_05/c2/20140411/22499178.fts,2014-04-11 07:48:05.588
/gehme/data/soho/lasco/level_05/c2/20140411/22499258.fts,2014-04-11 23:24:05.477
/gehme/data/soho/lasco/level_05/c2/20140411/22499220.fts,2014-04-11 15:36:05.965
/gehme/data/soho/lasco/level_05/c2/20140411/22499249.fts,2014-04-11 21:12:08.668
/gehme/data/soho/lasco/level_05/c2/20140411/22499167.fts,2014-04-11 05:48:05.472
/gehme/data/soho/lasco/level_05/c2/20140411/22499229.fts,2014-04-11 18:00:05.401
/gehme/data/soho/lasco/level_05/c2/20140411/22499235.fts,2014-04-11 19:12:05.451
/gehme/data/soho/lasco/level_05/c2/20140411/22499155.fts,2014-04-11 03:24:05.972
/gehme/data/soho/lasco/level_05/c2/20140411/22499188.fts,2014-04-11 09:12:08.831
/gehme/data/soho/lasco/level_05/c2/20140411/22499227.fts,2014-04-11 17:36:05.717
/gehme/data/soho/lasco/level_05/c2/20140411/22499147.fts,2014-04-11 01:36:25.547
/gehme/data/soho/lasco/level_05/c2/20140411/22499259.fts,2014-04-11 23:36:06.468
/gehme/data/soho/lasco/level_05/c2/20140411/22499234.fts,2014-04-11 19:00:05.459
/gehme/data/soho/lasco/level_05/c2/20140411/22499206.fts,2014-04-11 12:48:05.582
/gehme/data/soho/lasco/level_05/c2/20140411/22499191.fts,2014-04-11 09:48:05.406
/gehme/data/soho/lasco/level_05/c2/20140411/22499201.fts,2014-04-11 11:48:05.522
/gehme/data/soho/lasco/level_05/c2/20140411/22499254.fts,2014-04-11 22:12:05.727
/gehme/data/soho/lasco/level_05/c2/20140411/22499253.fts,2014-04-11 22:00:06.035
/gehme/data/soho/lasco/level_05/c2/20140411/22499223.fts,2014-04-11 16:41:08.055
/gehme/data/soho/lasco/level_05/c2/20140411/22499181.fts,2014-04-11 08:12:05.573
/gehme/data/soho/lasco/level_05/c2/20140411/22499161.fts,2014-04-11 04:38:49.520
/gehme/data/soho/lasco/level_05/c2/20140411/22499172.fts,2014-04-11 06:12:13.355
/gehme/data/soho/lasco/level_05/c2/20140411/22499154.fts,2014-04-11 03:12:10.281
/gehme/data/soho/lasco/level_05/c2/20140411/22499222.fts,2014-04-11 16:34:33.460
/gehme/data/soho/lasco/level_05/c2/20140411/22499239.fts,2014-04-11 20:00:05.618
/gehme/data/soho/lasco/level_05/c2/20140411/22499199.fts,2014-04-11 11:24:05.539
/gehme/data/soho/lasco/level_05/c2/20140411/22499242.fts,2014-04-11 20:36:05.493
/gehme/data/soho/lasco/level_05/c2/20140411/22499219.fts,2014-04-11 15:24:05.473
/gehme/data/soho/lasco/level_05/c2/20140411/22499225.fts,2014-04-11 17:12:05.434
/gehme/data/soho/lasco/level_05/c2/20140411/22499174.fts,2014-04-11 06:36:05.439
/gehme/data/soho/lasco/level_05/c2/20140411/22499228.fts,2014-04-11 17:48:05.409
/gehme/data/soho/lasco/level_05/c2/20140411/22499243.fts,2014-04-11 20:48:06.984
/gehme/data/soho/lasco/level_05/c2/20140411/22499198.fts,2014-04-11 11:12:05.447
/gehme/data/soho/lasco/level_05/c2/20140411/22499221.fts,2014-04-11 16:04:38.345
/gehme/data/soho/lasco/level_05/c2/20140411/22499202.fts,2014-04-11 12:00:05.414
/gehme/data/soho/lasco/level_05/c2/20140411/22499184.fts,2014-04-11 08:48:25.247
/gehme/data/soho/lasco/level_05/c2/20140411/22499148.fts,2014-04-11 02:00:05.430
/gehme/data/soho/lasco/level_05/c2/20140411/22499166.fts,2014-04-11 05:36:07.380
/gehme/data/soho/lasco/level_05/c2/20140411/22499143.fts,2014-04-11 00:24:05.597
/gehme/data/soho/lasco/level_05/c2/20140411/22499160.fts,2014-04-11 04:28:18.228
/gehme/data/soho/lasco/level_05/c2/20140411/22499162.fts,2014-04-11 04:49:20.213
/gehme/data/soho/lasco/level_05/c2/20140411/22499177.fts,2014-04-11 07:36:05.698
/gehme/data/soho/lasco/level_05/c2/20140411/22499230.fts,2014-04-11 18:12:05.593
/gehme/data/soho/lasco/level_05/c2/20140411/22499241.fts,2014-04-11 20:24:05.401
/gehme/data/soho/lasco/level_05/c2/20140411/22499204.fts,2014-04-11 12:24:34.598
/gehme/data/soho/lasco/level_05/c2/20140411/22499255.fts,2014-04-11 22:24:05.418
/gehme/data/soho/lasco/level_05/c2/20140411/22499209.fts,2014-04-11 13:48:05.440
/gehme/data/soho/lasco/level_05/c2/20140411/22499192.fts,2014-04-11 10:00:05.498
/gehme/data/soho/lasco/level_05/c2/20140411/22499233.fts,2014-04-11 18:48:05.967
/gehme/data/soho/lasco/level_05/c2/20140411/22499212.fts,2014-04-11 14:24:06.515
/gehme/data/soho/lasco/level_05/c2/20140411/22499195.fts,2014-04-11 10:36:05.673
/gehme/data/soho/lasco/level_05/c2/20140411/22499211.fts,2014-04-11 14:12:05.423
/gehme/data/soho/lasco/level_05/c2/20140411/22499182.fts,2014-04-11 08:24:05.664
/gehme/data/soho/lasco/level_05/c2/20140411/22499218.fts,2014-04-11 15:12:08.781
/gehme/data/soho/lasco/level_05/c2/20140411/22499164.fts,2014-04-11 05:12:05.697
/gehme/data/soho/lasco/level_05/c2/20150831/22561146.fts,2015-08-31 16:24:04.679
/gehme/data/soho/lasco/level_05/c2/20150831/22561095.fts,2015-08-31 06:36:04.485
/gehme/data/soho/lasco/level_05/c2/20150831/22561098.fts,2015-08-31 07:12:04.460
/gehme/data/soho/lasco/level_05/c2/20150831/22561069.fts,2015-08-31 01:48:06.084
/gehme/data/soho/lasco/level_05/c2/20150831/22561180.fts,2015-08-31 22:24:04.531
/gehme/data/soho/lasco/level_05/c2/20150831/22561161.fts,2015-08-31 19:24:04.755
/gehme/data/soho/lasco/level_05/c2/20150831/22561071.fts,2015-08-31 02:12:05.468
/gehme/data/soho/lasco/level_05/c2/20150831/22561086.fts,2015-08-31 04:48:06.160
/gehme/data/soho/lasco/level_05/c2/20150831/22561105.fts,2015-08-31 08:36:04.402
/gehme/data/soho/lasco/level_05/c2/20150831/22561102.fts,2015-08-31 08:00:04.427
/gehme/data/soho/lasco/level_05/c2/20150831/22561152.fts,2015-08-31 17:36:04.530
/gehme/data/soho/lasco/level_05/c2/20150831/22561154.fts,2015-08-31 18:00:04.413
/gehme/data/soho/lasco/level_05/c2/20150831/22561153.fts,2015-08-31 17:48:04.621
/gehme/data/soho/lasco/level_05/c2/20150831/22561116.fts,2015-08-31 10:24:04.428
/gehme/data/soho/lasco/level_05/c2/20150831/22561155.fts,2015-08-31 18:12:04.405
/gehme/data/soho/lasco/level_05/c2/20150831/22561184.fts,2015-08-31 23:36:05.481
/gehme/data/soho/lasco/level_05/c2/20150831/22561183.fts,2015-08-31 23:24:05.089
/gehme/data/soho/lasco/level_05/c2/20150831/22561081.fts,2015-08-31 03:48:04.401
/gehme/data/soho/lasco/level_05/c2/20150831/22561079.fts,2015-08-31 03:24:05.818
/gehme/data/soho/lasco/level_05/c2/20150831/22561070.fts,2015-08-31 02:00:04.477
/gehme/data/soho/lasco/level_05/c2/20150831/22561115.fts,2015-08-31 10:12:04.836
/gehme/data/soho/lasco/level_05/c2/20150831/22561117.fts,2015-08-31 10:36:04.419
/gehme/data/soho/lasco/level_05/c2/20150831/22561174.fts,2015-08-31 21:12:07.681
/gehme/data/soho/lasco/level_05/c2/20150831/22561141.fts,2015-08-31 15:24:04.421
/gehme/data/soho/lasco/level_05/c2/20150831/22561185.fts,2015-08-31 23:48:04.672
/gehme/data/soho/lasco/level_05/c2/20150831/22561150.fts,2015-08-31 17:12:05.146
/gehme/data/soho/lasco/level_05/c2/20150831/22561166.fts,2015-08-31 20:24:04.514
/gehme/data/soho/lasco/level_05/c2/20150831/22561165.fts,2015-08-31 20:12:05.021
/gehme/data/soho/lasco/level_05/c2/20150831/22561067.fts,2015-08-31 01:25:44.899
/gehme/data/soho/lasco/level_05/c2/20150831/22561176.fts,2015-08-31 21:36:04.764
/gehme/data/soho/lasco/level_05/c2/20150831/22561062.fts,2015-08-31 00:00:04.560
/gehme/data/soho/lasco/level_05/c2/20150831/22561111.fts,2015-08-31 09:24:04.669
/gehme/data/soho/lasco/level_05/c2/20150831/22561119.fts,2015-08-31 11:00:05.503
/gehme/data/soho/lasco/level_05/c2/20150831/22561093.fts,2015-08-31 06:12:04.501
/gehme/data/soho/lasco/level_05/c2/20150831/22561096.fts,2015-08-31 06:48:04.477
/gehme/data/soho/lasco/level_05/c2/20150831/22561177.fts,2015-08-31 21:48:04.456
/gehme/data/soho/lasco/level_05/c2/20150831/22561066.fts,2015-08-31 00:48:04.626
/gehme/data/soho/lasco/level_05/c2/20150831/22561182.fts,2015-08-31 23:12:10.087
/gehme/data/soho/lasco/level_05/c2/20150831/22561143.fts,2015-08-31 15:48:04.405
/gehme/data/soho/lasco/level_05/c2/20150831/22561181.fts,2015-08-31 22:36:04.422
/gehme/data/soho/lasco/level_05/c2/20150831/22561136.fts,2015-08-31 14:48:04.446
/gehme/data/soho/lasco/level_05/c2/20150831/22561063.fts,2015-08-31 00:12:04.651
/gehme/data/soho/lasco/level_05/c2/20150831/22561094.fts,2015-08-31 06:24:04.696
/gehme/data/soho/lasco/level_05/c2/20150831/22561064.fts,2015-08-31 00:24:04.842
/gehme/data/soho/lasco/level_05/c2/20150831/22561100.fts,2015-08-31 07:36:06.043
/gehme/data/soho/lasco/level_05/c2/20150831/22561080.fts,2015-08-31 03:36:04.410
/gehme/data/soho/lasco/level_05/c2/20150831/22561065.fts,2015-08-31 00:36:04.434
/gehme/data/soho/lasco/level_05/c2/20150831/22561162.fts,2015-08-31 19:36:04.447
/gehme/data/soho/lasco/level_05/c2/20150831/22561164.fts,2015-08-31 20:00:04.430
/gehme/data/soho/lasco/level_05/c2/20150831/22561103.fts,2015-08-31 08:12:04.519
/gehme/data/soho/lasco/level_05/c2/20150831/22561097.fts,2015-08-31 07:00:04.675
/gehme/data/soho/lasco/level_05/c2/20150831/22561085.fts,2015-08-31 04:36:04.468
/gehme/data/soho/lasco/level_05/c2/20150831/22561113.fts,2015-08-31 09:48:04.552
/gehme/data/soho/lasco/level_05/c2/20150831/22561145.fts,2015-08-31 16:12:04.688
/gehme/data/soho/lasco/level_05/c2/20150831/22561124.fts,2015-08-31 12:00:04.462
/gehme/data/soho/lasco/level_05/c2/20150831/22561158.fts,2015-08-31 18:48:05.080
/gehme/data/soho/lasco/level_05/c2/20150831/22561135.fts,2015-08-31 14:36:05.087
/gehme/data/soho/lasco/level_05/c2/20150831/22561130.fts,2015-08-31 13:36:14.295
/gehme/data/soho/lasco/level_05/c2/20150831/22561112.fts,2015-08-31 09:36:04.761
/gehme/data/soho/lasco/level_05/c2/20150831/22561144.fts,2015-08-31 16:00:04.796
/gehme/data/soho/lasco/level_05/c2/20150831/22561090.fts,2015-08-31 05:36:04.827
/gehme/data/soho/lasco/level_05/c2/20150831/22561159.fts,2015-08-31 19:00:04.472
/gehme/data/soho/lasco/level_05/c2/20150831/22561157.fts,2015-08-31 18:36:04.488
/gehme/data/soho/lasco/level_05/c2/20150831/22561122.fts,2015-08-31 11:36:04.679
/gehme/data/soho/lasco/level_05/c2/20150831/22561167.fts,2015-08-31 20:36:04.705
/gehme/data/soho/lasco/level_05/c2/20150831/22561084.fts,2015-08-31 04:24:04.477
/gehme/data/soho/lasco/level_05/c2/20150831/22561147.fts,2015-08-31 16:36:04.571
/gehme/data/soho/lasco/level_05/c2/20150831/22561179.fts,2015-08-31 22:12:04.639
/gehme/data/soho/lasco/level_05/c2/20150831/22561092.fts,2015-08-31 06:00:04.410
/gehme/data/soho/lasco/level_05/c2/20150831/22561132.fts,2015-08-31 14:00:04.479
/gehme/data/soho/lasco/level_05/c2/20150831/22561073.fts,2015-08-31 02:36:05.051
/gehme/data/soho/lasco/level_05/c2/20150831/22561127.fts,2015-08-31 12:36:04.437
/gehme/data/soho/lasco/level_05/c2/20150831/22561110.fts,2015-08-31 09:12:07.777
/gehme/data/soho/lasco/level_05/c2/20150831/22561106.fts,2015-08-31 08:48:05.794
/gehme/data/soho/lasco/level_05/c2/20150831/22561083.fts,2015-08-31 04:12:04.785
/gehme/data/soho/lasco/level_05/c2/20150831/22561091.fts,2015-08-31 05:48:04.418
/gehme/data/soho/lasco/level_05/c2/20150831/22561175.fts,2015-08-31 21:24:05.172
/gehme/data/soho/lasco/level_05/c2/20150831/22561104.fts,2015-08-31 08:24:04.510
/gehme/data/soho/lasco/level_05/c2/20150831/22561128.fts,2015-08-31 12:48:05.128
/gehme/data/soho/lasco/level_05/c2/20150831/22561168.fts,2015-08-31 20:48:04.497
/gehme/data/soho/lasco/level_05/c2/20150831/22561140.fts,2015-08-31 15:12:09.429
/gehme/data/soho/lasco/level_05/c2/20150831/22561160.fts,2015-08-31 19:12:06.163
/gehme/data/soho/lasco/level_05/c2/20150831/22561151.fts,2015-08-31 17:24:04.438
/gehme/data/soho/lasco/level_05/c2/20150831/22561133.fts,2015-08-31 14:12:04.471
/gehme/data/soho/lasco/level_05/c2/20150831/22561120.fts,2015-08-31 11:12:04.403
/gehme/data/soho/lasco/level_05/c2/20150831/22561149.fts,2015-08-31 17:00:04.455
/gehme/data/soho/lasco/level_05/c2/20150831/22561078.fts,2015-08-31 03:12:07.926
/gehme/data/soho/lasco/level_05/c2/20150831/22561129.fts,2015-08-31 13:25:45.703
/gehme/data/soho/lasco/level_05/c2/20150831/22561082.fts,2015-08-31 04:00:05.493
/gehme/data/soho/lasco/level_05/c2/20150831/22561121.fts,2015-08-31 11:24:04.487
/gehme/data/soho/lasco/level_05/c2/20150831/22561142.fts,2015-08-31 15:36:05.013
/gehme/data/soho/lasco/level_05/c2/20150831/22561072.fts,2015-08-31 02:24:04.459
/gehme/data/soho/lasco/level_05/c2/20150831/22561114.fts,2015-08-31 10:00:05.745
/gehme/data/soho/lasco/level_05/c2/20150831/22561163.fts,2015-08-31 19:48:06.039
/gehme/data/soho/lasco/level_05/c2/20150831/22561087.fts,2015-08-31 05:00:04.852
/gehme/data/soho/lasco/level_05/c2/20150831/22561088.fts,2015-08-31 05:12:04.443
/gehme/data/soho/lasco/level_05/c2/20150831/22561126.fts,2015-08-31 12:24:04.845
/gehme/data/soho/lasco/level_05/c2/20150831/22561089.fts,2015-08-31 05:24:04.635
/gehme/data/soho/lasco/level_05/c2/20150831/22561068.fts,2015-08-31 01:36:13.792
/gehme/data/soho/lasco/level_05/c2/20150831/22561178.fts,2015-08-31 22:00:04.447
/gehme/data/soho/lasco/level_05/c2/20150831/22561123.fts,2015-08-31 11:48:05.570
/gehme/data/soho/lasco/level_05/c2/20150831/22561118.fts,2015-08-31 10:48:04.412
/gehme/data/soho/lasco/level_05/c2/20150831/22561074.fts,2015-08-31 02:48:04.443
/gehme/data/soho/lasco/level_05/c2/20150831/22561131.fts,2015-08-31 13:48:06.087
/gehme/data/soho/lasco/level_05/c2/20150831/22561125.fts,2015-08-31 12:12:04.654
/gehme/data/soho/lasco/level_05/c2/20150831/22561156.fts,2015-08-31 18:24:06.096
/gehme/data/soho/lasco/level_05/c2/20150831/22561134.fts,2015-08-31 14:24:04.662
/gehme/data/soho/lasco/level_05/c2/20150831/22561099.fts,2015-08-31 07:24:04.452
/gehme/data/soho/lasco/level_05/c2/20150831/22561101.fts,2015-08-31 07:48:04.436
/gehme/data/soho/lasco/level_05/c2/20150831/22561148.fts,2015-08-31 16:48:04.663
/gehme/data/soho/lasco/level_05/c2/20151110/22569535.fts,2015-11-10 13:36:19.940
/gehme/data/soho/lasco/level_05/c2/20151110/22569470.fts,2015-11-10 00:36:04.494
/gehme/data/soho/lasco/level_05/c2/20151110/22569497.fts,2015-11-10 06:00:04.570
/gehme/data/soho/lasco/level_05/c2/20151110/22569486.fts,2015-11-10 03:48:04.561
/gehme/data/soho/lasco/level_05/c2/20151110/22569516.fts,2015-11-10 09:24:04.429
/gehme/data/soho/lasco/level_05/c2/20151110/22569564.fts,2015-11-10 19:00:04.431
/gehme/data/soho/lasco/level_05/c2/20151110/22569494.fts,2015-11-10 05:24:04.494
/gehme/data/soho/lasco/level_05/c2/20151110/22569537.fts,2015-11-10 14:00:04.538
/gehme/data/soho/lasco/level_05/c2/20151110/22569552.fts,2015-11-10 16:36:06.230
/gehme/data/soho/lasco/level_05/c2/20151110/22569473.fts,2015-11-10 01:36:21.852
/gehme/data/soho/lasco/level_05/c2/20151110/22569493.fts,2015-11-10 05:12:04.403
/gehme/data/soho/lasco/level_05/c2/20151110/22569533.fts,2015-11-10 12:48:04.388
/gehme/data/soho/lasco/level_05/c2/20151110/22569478.fts,2015-11-10 02:36:06.210
/gehme/data/soho/lasco/level_05/c2/20151110/22569531.fts,2015-11-10 12:24:04.404
/gehme/data/soho/lasco/level_05/c2/20151110/22569524.fts,2015-11-10 11:00:04.462
/gehme/data/soho/lasco/level_05/c2/20151110/22569540.fts,2015-11-10 14:36:04.413
/gehme/data/soho/lasco/level_05/c2/20151110/22569570.fts,2015-11-10 20:12:20.281
/gehme/data/soho/lasco/level_05/c2/20151110/22569487.fts,2015-11-10 04:00:04.453
/gehme/data/soho/lasco/level_05/c2/20151110/22569534.fts,2015-11-10 13:25:50.861
/gehme/data/soho/lasco/level_05/c2/20151110/22569475.fts,2015-11-10 02:00:04.436
/gehme/data/soho/lasco/level_05/c2/20151110/22569539.fts,2015-11-10 14:24:04.421
/gehme/data/soho/lasco/level_05/c2/20151110/22569528.fts,2015-11-10 11:48:04.429
/gehme/data/soho/lasco/level_05/c2/20151110/22569548.fts,2015-11-10 15:48:04.463
/gehme/data/soho/lasco/level_05/c2/20151110/22569492.fts,2015-11-10 05:00:05.611
/gehme/data/soho/lasco/level_05/c2/20151110/22569499.fts,2015-11-10 06:24:04.453
/gehme/data/soho/lasco/level_05/c2/20151110/22569471.fts,2015-11-10 00:48:04.485
/gehme/data/soho/lasco/level_05/c2/20151110/22569477.fts,2015-11-10 02:24:04.419
/gehme/data/soho/lasco/level_05/c2/20151110/22569585.fts,2015-11-10 23:36:04.440
/gehme/data/soho/lasco/level_05/c2/20151110/22569571.fts,2015-11-10 20:24:04.773
/gehme/data/soho/lasco/level_05/c2/20151110/22569541.fts,2015-11-10 14:48:04.410
/gehme/data/soho/lasco/level_05/c2/20151110/22569472.fts,2015-11-10 01:25:49.859
/gehme/data/soho/lasco/level_05/c2/20151110/22569495.fts,2015-11-10 05:36:04.486
/gehme/data/soho/lasco/level_05/c2/20151110/22569578.fts,2015-11-10 21:48:04.614
/gehme/data/soho/lasco/level_05/c2/20151110/22569485.fts,2015-11-10 03:36:04.769
/gehme/data/soho/lasco/level_05/c2/20151110/22569530.fts,2015-11-10 12:12:04.712
/gehme/data/soho/lasco/level_05/c2/20151110/22569476.fts,2015-11-10 02:12:04.427
/gehme/data/soho/lasco/level_05/c2/20151110/22569549.fts,2015-11-10 16:00:04.655
/gehme/data/soho/lasco/level_05/c2/20151110/22569532.fts,2015-11-10 12:36:04.596
/gehme/data/soho/lasco/level_05/c2/20151110/22569522.fts,2015-11-10 10:36:05.679
/gehme/data/soho/lasco/level_05/c2/20151110/22569569.fts,2015-11-10 20:00:04.489
/gehme/data/soho/lasco/level_05/c2/20151110/22569577.fts,2015-11-10 21:36:04.423
/gehme/data/soho/lasco/level_05/c2/20151110/22569579.fts,2015-11-10 22:00:04.407
/gehme/data/soho/lasco/level_05/c2/20151110/22569468.fts,2015-11-10 00:12:04.510
/gehme/data/soho/lasco/level_05/c2/20151110/22569523.fts,2015-11-10 10:48:04.471
/gehme/data/soho/lasco/level_05/c2/20151110/22569582.fts,2015-11-10 22:36:04.481
/gehme/data/soho/lasco/level_05/c2/20151110/22569518.fts,2015-11-10 09:48:06.412
/gehme/data/soho/lasco/level_05/c2/20151110/22569507.fts,2015-11-10 08:00:05.687
/gehme/data/soho/lasco/level_05/c2/20151110/22569515.fts,2015-11-10 09:12:08.637
/gehme/data/soho/lasco/level_05/c2/20151110/22569506.fts,2015-11-10 07:48:04.495
/gehme/data/soho/lasco/level_05/c2/20151110/22569547.fts,2015-11-10 15:36:05.672
/gehme/data/soho/lasco/level_05/c2/20151110/22569500.fts,2015-11-10 06:36:04.445
